name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.0607,-75.9928",2022-03-03,28,-0.2,18.6,23.9,-1.7,8.7,9.2,67.1,0.02,100,8.33,snow,1.3,11.6,28,13.8,306.1,1022.4,55,7.9,136.8,12,6,10,2022-03-03T06:37:24,2022-03-03T17:55:03,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-04,27.8,-15.4,11.9,18.7,-27.8,2.6,4.4,72,0,0,0,snow,0.2,10.6,26.4,18.9,216,1031.5,52.4,8.8,135,11.6,5,10,2022-03-04T06:35:40,2022-03-04T17:56:21,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-05,43,3.5,25.4,39.4,-2.9,21.4,14.3,64.9,0,0,0,,0,8.7,16.1,11.1,94.1,1027.6,42.5,9.8,113.5,9.8,4,10,2022-03-05T06:33:56,2022-03-05T17:57:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-06,64.7,38.9,48.9,64.7,30.3,45.1,37.8,66.2,0.164,100,12.5,rain,0,4.6,36.3,21.6,209.8,1007.8,62.8,9.5,141,12.2,6,10,2022-03-06T06:32:11,2022-03-06T17:58:55,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-07,39.5,33,35.6,36.9,22.6,30.1,31.2,84.3,0.207,100,25,"rain,snow,ice",7.9,5.8,28.6,15.7,267.5,1006.9,99.6,7.6,24.8,2.3,1,10,2022-03-07T06:30:25,2022-03-07T18:00:12,0.12,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-08,33,25.8,29.6,24.5,13.9,20.1,20.2,68.2,0,0,0,snow,0,6.4,31.5,19.8,269.1,1019.1,60.4,9.9,170.7,15.8,7,10,2022-03-08T06:28:39,2022-03-08T18:01:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-09,40.3,27.6,32.6,38.3,20.4,27.8,23.7,70.4,0,0,0,snow,7.7,10.5,20.6,10.9,189.5,1016.4,33,9.6,61.9,5.8,3,10,2022-03-09T06:26:53,2022-03-09T18:02:45,0.21,Partially cloudy,Becoming cloudy in the afternoon.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-10,37.2,25.5,31.9,31,22.9,27.5,22.7,70.1,0,0,0,,0,13,20.8,12.4,249.3,1020.2,28.4,9.3,165.4,15.1,7,10,2022-03-10T06:25:06,2022-03-10T18:04:01,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-11,44.1,27.2,34.3,40.9,21.8,30.9,27.3,76.9,0.1,100,20.83,"rain,freezingrain,snow",1.8,6.4,18.3,9.6,24.5,1014.7,87.1,8.5,121.3,11.2,5,10,2022-03-11T06:23:19,2022-03-11T18:05:17,0.3,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-12,33,16.8,24.5,25.9,1.6,12.9,15.9,70.7,0.144,100,25,snow,1.5,4.4,32.2,18.7,275.7,1003.4,84.5,6.9,51.1,5.2,3,10,2022-03-12T06:21:32,2022-03-12T18:06:33,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-13,27.9,11.7,20.6,18.6,-1.5,9.1,10.8,65.9,0,0,0,snow,0.6,4.5,31,17.9,240.2,1016.2,64.8,8.6,154.1,13.6,5,10,2022-03-13T07:19:44,2022-03-13T19:07:48,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-14,45.8,28.1,36.7,42.2,18.4,30.2,25.2,64.2,0.01,100,4.17,"rain,snow",0.7,3.8,24.2,15.2,218.7,1023.2,90,9.3,154.9,14.4,6,10,2022-03-14T07:17:55,2022-03-14T19:09:03,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-15,39.8,33.9,36.4,38.9,26.6,32.9,33,87.6,0.067,100,25,"rain,snow",6,6.3,11.2,10.7,46.2,1023.4,99.8,7.6,51.7,4.8,3,10,2022-03-15T07:16:07,2022-03-15T19:10:18,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-16,47.4,33.2,37.7,45.7,29.4,35.6,34.3,87.9,0,0,0,rain,0,6.7,14.5,10.8,251,1021.4,69.1,7,138.5,13.1,6,10,2022-03-16T07:14:18,2022-03-16T19:11:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-17,64.9,35.1,50.7,64.9,31.3,50.1,37.4,63.1,0,0,0,,7.6,9.7,21.9,13.7,219.3,1013.2,24.1,9.9,197.1,16.9,7,10,2022-03-17T07:12:29,2022-03-17T19:12:48,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-18,58.5,37.8,45.8,58.5,37.8,43.7,38.9,77.3,0.01,100,4.17,rain,0,8.9,25.3,14.5,24,1014.1,80.4,9.4,95.7,9,3,10,2022-03-18T07:10:40,2022-03-18T19:14:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-19,56,43.8,47.8,56,37.1,44.7,44.2,87.5,0.805,100,58.33,rain,0,6.6,31.1,16,42.6,1005.4,88.1,7.8,101,9.3,6,10,2022-03-19T07:08:51,2022-03-19T19:15:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,72622794790,E5586,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-20,46,33.4,39,39.6,28.6,32.1,36,89,0.065,100,54.17,"rain,snow",0,4.1,31.6,20.3,233.8,1009.2,79.4,9,42.3,3.7,2,10,2022-03-20T07:07:01,2022-03-20T19:16:31,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-21,46.2,30.9,37.6,40.8,25.8,32.9,29.3,73,0,0,0,,0,3.8,24.4,14,242.1,1018.3,13.8,9.9,207,18,7,10,2022-03-21T07:05:12,2022-03-21T19:17:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-22,39.1,19,30.1,32.8,13.5,26.3,17.6,62.1,0,0,0,,0,3.2,19.5,10.1,276.1,1025.2,0,9.9,217.7,18.8,7,10,2022-03-22T07:03:22,2022-03-22T19:18:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-23,46.8,23.5,35.2,42.5,22.2,30.6,23.6,65.3,0.16,100,16.67,"rain,snow",0,2.9,29.4,17.2,74.6,1021.4,54,9.4,88.2,7.6,3,10,2022-03-23T07:01:32,2022-03-23T19:20:13,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71820099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2022-03-24,55.2,38.9,46.5,55.2,33.4,43.2,39.1,75.9,0.397,100,33.33,rain,0,1.9,40.3,16.8,141.4,1009.3,90.6,9.3,71.5,6.3,3,10,2022-03-24T06:59:43,2022-03-24T19:21:26,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71820099999,72622794790,KGTB,74370014715,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-25,46.8,37.9,41.7,44,30,36.1,36.6,82,0.029,100,16.67,"rain,snow",0,1.2,31.5,17.6,228.4,1001.5,85.4,9.8,73.7,6.3,3,10,2022-03-25T06:57:53,2022-03-25T19:22:40,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-26,42.2,37,38.8,36.6,29.8,32.5,34.5,84.3,0.047,100,20.83,"rain,snow",0.9,0.8,23,14.7,238.3,996.9,96.4,9.5,83.6,7.1,3,10,2022-03-26T06:56:04,2022-03-26T19:23:53,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-27,35.9,18.8,28.4,27.9,4.6,16.6,23.1,80.6,0.022,100,8.33,snow,1.5,1.8,31.3,22.5,270,1004,99.9,4.4,102.8,8.9,4,10,2022-03-27T06:54:14,2022-03-27T19:25:07,0.88,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-28,18.7,11.4,15.8,13.4,-0.5,4.5,5.6,64,0,0,0,snow,0.6,3,27.7,16.9,308.1,1015.1,83.9,9,146,12.5,5,10,2022-03-28T06:52:25,2022-03-28T19:26:20,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-29,31.7,15.5,23.8,22.3,6.4,14.5,8.8,53.4,0,0,0,,0,2.7,23.7,16.2,275.3,1022.7,5.4,9.9,240.9,20.8,8,10,2022-03-29T06:50:36,2022-03-29T19:27:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-30,38.6,14.9,29.2,36.5,14.9,25.7,14.5,57.5,0.012,100,4.17,"rain,snow",2.1,2.6,25.3,10.5,81.5,1018.6,41.5,9.9,103.2,8.9,4,10,2022-03-30T06:48:47,2022-03-30T19:28:46,0.99,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"71820099999,CTKG,71281099999,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2022-03-31,64.1,39.6,50.6,64.1,34.1,48.6,40.7,69,0.065,100,25,rain,0,1.8,36.2,19.8,188.8,997.1,60.5,9.9,79.4,6.6,4,10,2022-03-31T06:46:58,2022-03-31T19:29:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,CTKG,71281099999,72622794790,E5586,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-01,43,33.9,38,36.8,24.4,29.9,32.2,79.7,0.014,100,25,"rain,snow",1.1,0.8,33.2,18.6,251.2,1003.4,97.8,9.5,92.9,8.1,5,10,2022-04-01T06:45:10,2022-04-01T19:31:12,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-02,39.9,27,34.6,33.6,21,28.6,21.8,60,0,0,0,snow,0.2,1,27.5,13.6,280.3,1017.9,29.4,9.9,241.1,20.7,8,10,2022-04-02T06:43:21,2022-04-02T19:32:25,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,71281099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-03,45.8,27.5,37.3,40.1,23.2,32.9,27.7,69.2,0.017,100,4.17,"rain,snow",0.6,1,20.8,13.3,11.6,1011.2,83.1,9.7,85.8,7.5,3,10,2022-04-03T06:41:33,2022-04-03T19:33:38,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-04,44.7,28.5,37.8,42.6,28.5,35,31.3,77.8,0.001,100,4.17,"rain,snow",0,1.2,24.2,16.7,260.5,1016,47.8,9.9,123.9,10.7,6,10,2022-04-04T06:39:46,2022-04-04T19:34:51,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-05,59.8,27.6,44,59.8,23.6,42.4,30.3,62.3,0,0,0,,0,0.9,14.1,9.2,72.8,1014.8,64.4,9.9,182,15.8,8,10,2022-04-05T06:37:59,2022-04-05T19:36:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-06,64.9,39.1,52.8,64.9,34,51,36.7,55.8,0,0,0,,0,0.1,25.3,13.5,98.4,1009.3,38.7,9.9,212.9,18.4,8,10,2022-04-06T06:36:12,2022-04-06T19:37:17,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-07,53.8,44.9,48.8,53.8,42.1,47.7,44.7,86.3,0.924,100,87.5,rain,0,0,36.9,16.1,168.7,1005.1,99.7,6.7,53.6,4.6,3,10,2022-04-07T06:34:25,2022-04-07T19:38:30,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-08,50,42,44.9,50,37.4,42,38.4,79.3,0.175,100,41.67,rain,0,0,25.3,17.2,239.9,1002.4,77.9,8.5,151.2,13,7,10,2022-04-08T06:32:39,2022-04-08T19:39:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-09,48.1,34.7,41.9,42.6,31.9,38.6,35.1,77.3,0,0,0,,0,0,23.2,16.2,242.3,1003.5,54,9.9,137.1,11.7,6,10,2022-04-09T06:30:54,2022-04-09T19:40:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-10,42,35.1,38.5,37.2,28,32.5,30.6,73.5,0.001,100,4.17,"rain,snow",0,0,25.6,15.4,260.2,1009.6,100,9.8,142.8,12.3,6,10,2022-04-10T06:29:09,2022-04-10T19:42:09,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-11,61,25.6,46.1,61,25.6,45.5,28.6,54.4,0,0,0,rain,0,0,26.6,12.2,210.1,1015.4,45.4,9.9,229.5,19.8,8,10,2022-04-11T06:27:25,2022-04-11T19:43:21,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-12,57.2,45.4,51,57.2,42.8,50.1,40.4,69.9,0.179,100,33.33,rain,0,0,24.9,15.4,239,1015.7,47.2,7.8,232,20,8,10,2022-04-12T06:25:41,2022-04-12T19:44:34,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"71820099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-13,65.4,39.6,51.9,65.4,35.6,50.8,40.1,65.5,0.071,100,20.83,rain,0,0,24.2,13.8,55.6,1012.1,71.7,9.8,81,7.1,3,10,2022-04-13T06:23:58,2022-04-13T19:45:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-14,71,42,51.9,71,38.3,49,45.2,79.4,0.076,100,20.83,rain,0,0,36.7,23.5,229.2,1006.5,66.6,9.2,112.2,9.7,5,10,2022-04-14T06:22:15,2022-04-14T19:47:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-15,58,39.7,48.7,58,35.8,45.5,32.1,54.1,0.01,100,16.67,rain,0.8,0.2,52.9,32,220.5,1013.3,48.2,9.8,183.7,16,8,10,2022-04-15T06:20:34,2022-04-15T19:48:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-16,47.7,33.9,40,41.5,27.2,34.3,33,77.2,0.126,100,41.67,"rain,snow",1.3,0.8,29.4,19,255.4,1013.5,71.4,8.7,109.8,9.5,5,10,2022-04-16T06:18:52,2022-04-16T19:49:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71820099999,72622794790,KGTB,74370014715,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-17,43.2,31.8,36.7,35.8,22.4,31,28.6,73.7,0.104,100,25,"rain,snow",0.5,1.1,28.9,15.9,268.8,1021.2,69.6,7.8,175.9,15.2,7,10,2022-04-17T06:17:12,2022-04-17T19:50:38,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-18,57.6,24.6,41.7,57.6,18.9,39.2,25.2,59.3,0.135,100,12.5,rain,3,1.1,35.2,15.9,121.8,1022.8,26.2,9.3,210.8,18.2,8,10,2022-04-18T06:15:32,2022-04-18T19:51:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-19,39.5,33,36.7,33.9,26.3,30.3,33.6,88.5,0.54,100,75,"rain,snow",1.5,2.8,36.6,18.9,243.8,1006.2,99.5,6.1,80.3,6.9,4,10,2022-04-19T06:13:54,2022-04-19T19:53:04,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,72622794790,E5586,KGTB,74370014715,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-20,45,32.5,39.7,40.7,26.4,32.9,28.5,64.8,0.003,100,8.33,"rain,snow",4.1,3.8,32.3,23.6,267,1024.5,48.7,9.9,247.5,21.5,8,10,2022-04-20T06:12:16,2022-04-20T19:54:17,0.59,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-21,55.7,30.6,47.4,55.7,26,44.7,35.6,66.4,0.097,100,41.67,rain,0,1.8,39.9,24.1,178.6,1022.1,63,9,94.3,8,5,10,2022-04-21T06:10:39,2022-04-21T19:55:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-22,52.9,35.6,45.5,52.9,33.6,42.1,36.9,72.6,0.026,100,8.33,rain,0,0.1,26.3,16.7,252.2,1029.5,31.2,9.8,215.5,18.6,7,10,2022-04-22T06:09:03,2022-04-22T19:56:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-23,51.8,30.3,42.5,51.8,25.3,39.3,32.5,70.1,0,0,0,rain,0,0,23,13.6,57.7,1028.2,51.5,9.9,102.2,9,4,10,2022-04-23T06:07:27,2022-04-23T19:57:55,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-24,73.1,46.8,58.3,73.1,41.6,56.9,40.1,52.6,0,0,0,rain,0,0,26.4,11.3,55.6,1018.9,29.4,9.9,258.5,22.4,8,10,2022-04-24T06:05:53,2022-04-24T19:59:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-25,77.2,51.3,67,77.2,51.3,67,46.9,49.9,0.047,100,12.5,rain,0,0,26.3,13.4,172.6,1013.4,46.8,9.9,198.8,17.3,8,10,2022-04-25T06:04:20,2022-04-25T20:00:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-26,59.1,44.2,50.4,59.1,38.6,48.9,44,79.3,0.222,100,25,rain,0,0,27.1,14.7,231.5,1016.5,93.8,9.1,59.9,5.1,2,10,2022-04-26T06:02:48,2022-04-26T20:01:32,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2022-04-27,43.4,35.7,40.3,38.4,28.9,32.7,30.4,68.1,0.002,100,8.33,"rain,snow",0,0,32.6,19.6,260.2,1016.4,96.5,9.9,177,15.3,7,10,2022-04-27T06:01:17,2022-04-27T20:02:44,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71820099999,D0331,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-28,50.7,29.9,41,50.7,21.7,35.1,16.2,39.1,0,0,0,,0,0,30.9,16.9,330.6,1021.2,16.7,9.9,306.5,26.5,9,10,2022-04-28T05:59:47,2022-04-28T20:03:56,0.98,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D0331,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-29,53.7,24,39.3,53.7,24,36.6,20.3,50.6,0,0,0,,0,0,27,17.4,315.4,1022.8,0.1,9.9,301.5,26,9,10,2022-04-29T05:58:18,2022-04-29T20:05:08,1,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-04-30,58.7,25,42,58.7,21.4,41.1,25.4,57,0,0,0,,0,0,20.8,11.6,329.7,1022.1,0.3,9.9,301,26.1,9,10,2022-04-30T05:56:51,2022-04-30T20:06:20,1,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-05-01,70,29.1,51.1,70,24.3,49.7,31.3,52.6,0,0,0,,0,0,18.3,10.9,122.3,1017.9,4.9,9.9,270.6,23.5,8,10,2022-05-01T05:55:24,2022-05-01T20:07:32,0,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-05-02,60.6,49.9,54.3,60.6,47.8,54.1,46.8,76.9,0.087,100,33.33,rain,0,0,20.6,11.3,206.4,1015.4,95,9.3,84.7,7.3,7,10,2022-05-02T05:53:59,2022-05-02T20:08:43,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-05-03,61.8,48.5,54,61.8,46.1,53.8,46.7,77.6,0.025,100,12.5,rain,0,0,18.1,9.4,71.2,1017.7,94.3,9,88.8,7.6,5,10,2022-05-03T05:52:35,2022-05-03T20:09:54,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-05-04,58.6,44.8,53.8,58.6,44.8,53.8,50.7,89.2,0.266,100,54.17,rain,0,0,25.3,14.4,32.7,1014.1,88.5,8.2,35.2,2.9,1,10,2022-05-04T05:51:13,2022-05-04T20:11:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-05-05,61.7,31.8,47.7,61.7,29,46.9,35.9,67.7,0,0,0,,0,0,16.1,10.7,4.5,1020.7,1.4,9.9,276.8,23.8,9,10,2022-05-05T05:49:52,2022-05-05T20:12:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-05-06,63.9,40.4,52.1,63.9,37,51,34.9,55.8,0,0,0,,0,0,25.3,16.2,44.4,1014.6,1.3,9.9,189.6,16.4,6,10,2022-05-06T05:48:32,2022-05-06T20:13:26,0.13,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-05-07,60.9,39.6,49.7,60.9,31.2,46.3,26.8,42.2,0,0,0,,0,0,32.2,23,40.2,1015.1,0.5,9.9,258.6,22.4,8,10,2022-05-07T05:47:14,2022-05-07T20:14:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-05-08,66.7,31.2,51.7,66.7,30.8,50.7,29.1,46.2,0,0,0,,0,0,23.8,16.6,41.8,1021.1,0.3,9.9,316.8,27.4,9,10,2022-05-08T05:45:57,2022-05-08T20:15:46,0.22,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
